Date,Prices,NetPositions
2022-01-01 00:00:00+01:00,59.03,0.0
2022-01-01 01:00:00+01:00,49.37,55.0
2022-01-01 02:00:00+01:00,43.22,173.2
2022-01-01 03:00:00+01:00,45.46,209.2
2022-01-01 04:00:00+01:00,37.67,35.9
2022-01-01 05:00:00+01:00,39.7,-1.0
2022-01-01 06:00:00+01:00,40.59,-1.7
2022-01-01 07:00:00+01:00,43.26,26.3
2022-01-01 08:00:00+01:00,49.66,33.8
2022-01-01 09:00:00+01:00,70.05,-1.6
2022-01-01 10:00:00+01:00,76.79,30.2
2022-01-01 11:00:00+01:00,84.1,-101.6
2022-01-01 12:00:00+01:00,94.74,-220.0
2022-01-01 13:00:00+01:00,96.8,-282.2
2022-01-01 14:00:00+01:00,97.17,-491.2
2022-01-01 15:00:00+01:00,101.0,-491.9
2022-01-01 16:00:00+01:00,126.6,-305.0
2022-01-01 17:00:00+01:00,149.97,-926.8
2022-01-01 18:00:00+01:00,146.33,-747.7
2022-01-01 19:00:00+01:00,140.28,-428.3
2022-01-01 20:00:00+01:00,121.88,-132.0
2022-01-01 21:00:00+01:00,102.61,-224.7
2022-01-01 22:00:00+01:00,97.46,-504.7
2022-01-01 23:00:00+01:00,85.16,322.8
2022-01-02 00:00:00+01:00,89.89,0.0
2022-01-02 01:00:00+01:00,80.15,0.0
2022-01-02 02:00:00+01:00,62.75,0.0
2022-01-02 03:00:00+01:00,54.87,0.0
2022-01-02 04:00:00+01:00,50.5,0.0
2022-01-02 05:00:00+01:00,50.89,0.0
2022-01-02 06:00:00+01:00,56.15,0.0
2022-01-02 07:00:00+01:00,60.91,0.0
2022-01-02 08:00:00+01:00,65.54,0.0
2022-01-02 09:00:00+01:00,86.18,0.0
2022-01-02 10:00:00+01:00,89.71,-108.2
2022-01-02 11:00:00+01:00,91.12,-205.9
2022-01-02 12:00:00+01:00,91.4,-109.9
2022-01-02 13:00:00+01:00,91.44,-198.1
2022-01-02 14:00:00+01:00,86.25,302.8
2022-01-02 15:00:00+01:00,81.09,327.1
2022-01-02 16:00:00+01:00,88.46,-6.4
2022-01-02 17:00:00+01:00,95.4,100.8
2022-01-02 18:00:00+01:00,86.71,100.3
2022-01-02 19:00:00+01:00,82.14,459.8
2022-01-02 20:00:00+01:00,89.38,646.4
2022-01-02 21:00:00+01:00,73.66,487.9
2022-01-02 22:00:00+01:00,74.28,299.8
2022-01-02 23:00:00+01:00,57.04,88.8
2022-01-03 00:00:00+01:00,21.82,296.1
2022-01-03 01:00:00+01:00,19.62,173.5
2022-01-03 02:00:00+01:00,19.62,127.7
2022-01-03 03:00:00+01:00,27.54,-0.6
2022-01-03 04:00:00+01:00,49.18,-0.9
2022-01-03 05:00:00+01:00,76.3,-0.5
2022-01-03 06:00:00+01:00,89.98,5.8
2022-01-03 07:00:00+01:00,102.48,1.9
2022-01-03 08:00:00+01:00,119.24,0.0
2022-01-03 09:00:00+01:00,114.67,0.0
2022-01-03 10:00:00+01:00,107.46,5.7
2022-01-03 11:00:00+01:00,110.08,0.0
2022-01-03 12:00:00+01:00,119.78,0.0
2022-01-03 13:00:00+01:00,117.0,1.1
2022-01-03 14:00:00+01:00,111.57,200.8
2022-01-03 15:00:00+01:00,111.39,202.5
2022-01-03 16:00:00+01:00,120.27,0.0
2022-01-03 17:00:00+01:00,120.27,0.0
2022-01-03 18:00:00+01:00,120.27,0.0
2022-01-03 19:00:00+01:00,117.64,1.6
2022-01-03 20:00:00+01:00,117.61,0.0
2022-01-03 21:00:00+01:00,95.95,1.7
2022-01-03 22:00:00+01:00,105.68,0.0
2022-01-03 23:00:00+01:00,95.26,1.9
2022-01-04 00:00:00+01:00,103.7,129.1
2022-01-04 01:00:00+01:00,104.14,209.9
2022-01-04 02:00:00+01:00,102.59,134.0
2022-01-04 03:00:00+01:00,100.49,-0.3
2022-01-04 04:00:00+01:00,102.71,-1.2
2022-01-04 05:00:00+01:00,93.97,247.6
2022-01-04 06:00:00+01:00,130.08,0.0
2022-01-04 07:00:00+01:00,124.62,0.0
2022-01-04 08:00:00+01:00,140.86,0.0
2022-01-04 09:00:00+01:00,190.0,3.7
2022-01-04 10:00:00+01:00,189.88,1.1
2022-01-04 11:00:00+01:00,182.42,1.2
2022-01-04 12:00:00+01:00,182.46,1.2
2022-01-04 13:00:00+01:00,179.59,1.2
2022-01-04 14:00:00+01:00,179.0,0.0
2022-01-04 15:00:00+01:00,180.93,1.2
2022-01-04 16:00:00+01:00,166.69,3.9
2022-01-04 17:00:00+01:00,189.88,1.1
2022-01-04 18:00:00+01:00,184.94,1.5
2022-01-04 19:00:00+01:00,178.99,1.6
2022-01-04 20:00:00+01:00,156.12,1.1
2022-01-04 21:00:00+01:00,128.75,100.0
2022-01-04 22:00:00+01:00,131.03,400.0
2022-01-04 23:00:00+01:00,97.56,131.9
2022-01-05 00:00:00+01:00,105.31,0.4
2022-01-05 01:00:00+01:00,97.29,392.5
2022-01-05 02:00:00+01:00,94.87,257.7
2022-01-05 03:00:00+01:00,94.37,-0.9
2022-01-05 04:00:00+01:00,96.52,-7.5
2022-01-05 05:00:00+01:00,97.91,0.0
2022-01-05 06:00:00+01:00,122.43,462.0
2022-01-05 07:00:00+01:00,124.69,0.0
2022-01-05 08:00:00+01:00,147.74,1.4
2022-01-05 09:00:00+01:00,141.47,0.3
2022-01-05 10:00:00+01:00,135.97,-55.4
