Date,Prices,NetPositions
2024-01-01 00:00:00+01:00,76.69,0.0
2024-01-01 01:00:00+01:00,74.5,0.0
2024-01-01 02:00:00+01:00,73.29,0.0
2024-01-01 03:00:00+01:00,71.58,0.0
2024-01-01 04:00:00+01:00,73.27,0.0
2024-01-01 05:00:00+01:00,74.32,0.0
2024-01-01 06:00:00+01:00,76.69,0.0
2024-01-01 07:00:00+01:00,74.55,0.0
2024-01-01 08:00:00+01:00,72.25,0.0
2024-01-01 09:00:00+01:00,76.01,0.0
2024-01-01 10:00:00+01:00,82.2,0.0
2024-01-01 11:00:00+01:00,82.91,-0.1
2024-01-01 12:00:00+01:00,80.87,-400.0
2024-01-01 13:00:00+01:00,79.79,-398.0
2024-01-01 14:00:00+01:00,82.68,-397.9
2024-01-01 15:00:00+01:00,77.56,-403.0
2024-01-01 16:00:00+01:00,75.46,-400.1
2024-01-01 17:00:00+01:00,74.16,-454.4
2024-01-01 18:00:00+01:00,74.16,-519.5
2024-01-01 19:00:00+01:00,75.61,-623.0
2024-01-01 20:00:00+01:00,86.1,-300.0
2024-01-01 21:00:00+01:00,86.02,-300.0
2024-01-01 22:00:00+01:00,81.21,-300.1
2024-01-01 23:00:00+01:00,77.26,0.0
2024-01-02 00:00:00+01:00,82.35,-0.4
2024-01-02 01:00:00+01:00,81.39,0.0
2024-01-02 02:00:00+01:00,81.04,-0.3
2024-01-02 03:00:00+01:00,81.46,0.0
2024-01-02 04:00:00+01:00,90.75,0.0
2024-01-02 05:00:00+01:00,91.67,0.0
2024-01-02 06:00:00+01:00,91.78,0.0
2024-01-02 07:00:00+01:00,94.89,-0.2
2024-01-02 08:00:00+01:00,94.23,0.6
2024-01-02 09:00:00+01:00,91.74,0.0
2024-01-02 10:00:00+01:00,87.51,0.0
2024-01-02 11:00:00+01:00,87.38,60.1
2024-01-02 12:00:00+01:00,87.39,259.9
2024-01-02 13:00:00+01:00,89.07,60.7
2024-01-02 14:00:00+01:00,94.14,0.1
2024-01-02 15:00:00+01:00,97.14,4.3
2024-01-02 16:00:00+01:00,99.25,-153.7
2024-01-02 17:00:00+01:00,94.89,-71.1
2024-01-02 18:00:00+01:00,91.7,94.5
2024-01-02 19:00:00+01:00,88.52,90.3
2024-01-02 20:00:00+01:00,87.37,-100.0
2024-01-02 21:00:00+01:00,87.94,0.0
2024-01-02 22:00:00+01:00,91.82,0.0
2024-01-02 23:00:00+01:00,83.49,0.0
2024-01-03 00:00:00+01:00,70.97,0.0
2024-01-03 01:00:00+01:00,70.3,0.2
2024-01-03 02:00:00+01:00,69.23,68.7
2024-01-03 03:00:00+01:00,68.84,0.0
2024-01-03 04:00:00+01:00,69.48,0.0
2024-01-03 05:00:00+01:00,70.39,-0.3
2024-01-03 06:00:00+01:00,91.04,-1.0
2024-01-03 07:00:00+01:00,91.67,-1.0
2024-01-03 08:00:00+01:00,87.37,0.0
2024-01-03 09:00:00+01:00,91.74,-200.0
2024-01-03 10:00:00+01:00,91.69,-396.9
2024-01-03 11:00:00+01:00,91.66,-399.0
2024-01-03 12:00:00+01:00,91.76,-599.9
2024-01-03 13:00:00+01:00,91.63,-597.9
2024-01-03 14:00:00+01:00,86.21,-319.2
2024-01-03 15:00:00+01:00,85.63,0.0
2024-01-03 16:00:00+01:00,86.51,-97.7
2024-01-03 17:00:00+01:00,86.53,-0.6
2024-01-03 18:00:00+01:00,85.78,0.0
2024-01-03 19:00:00+01:00,85.43,-0.5
2024-01-03 20:00:00+01:00,85.62,-599.6
2024-01-03 21:00:00+01:00,86.45,-567.0
2024-01-03 22:00:00+01:00,91.73,-300.0
2024-01-03 23:00:00+01:00,91.66,0.0
2024-01-04 00:00:00+01:00,80.13,0.0
2024-01-04 01:00:00+01:00,80.13,0.0
2024-01-04 02:00:00+01:00,77.1,0.0
2024-01-04 03:00:00+01:00,77.1,0.0
2024-01-04 04:00:00+01:00,82.11,-1.0
2024-01-04 05:00:00+01:00,85.85,0.0
2024-01-04 06:00:00+01:00,93.56,0.0
2024-01-04 07:00:00+01:00,88.21,-60.9
2024-01-04 08:00:00+01:00,91.47,-0.2
2024-01-04 09:00:00+01:00,94.2,-261.1
2024-01-04 10:00:00+01:00,91.98,-204.3
2024-01-04 11:00:00+01:00,90.45,-170.2
2024-01-04 12:00:00+01:00,86.64,242.5
2024-01-04 13:00:00+01:00,85.96,392.0
2024-01-04 14:00:00+01:00,92.11,366.5
2024-01-04 15:00:00+01:00,98.62,-373.8
2024-01-04 16:00:00+01:00,105.12,-183.9
2024-01-04 17:00:00+01:00,120.45,-105.9
2024-01-04 18:00:00+01:00,125.7,-70.5
2024-01-04 19:00:00+01:00,116.04,-670.6
2024-01-04 20:00:00+01:00,102.21,-105.8
2024-01-04 21:00:00+01:00,97.27,-99.8
2024-01-04 22:00:00+01:00,93.57,125.8
2024-01-04 23:00:00+01:00,93.45,35.6
2024-01-05 00:00:00+01:00,88.07,0.0
2024-01-05 01:00:00+01:00,87.82,0.0
2024-01-05 02:00:00+01:00,88.13,-1.0
2024-01-05 03:00:00+01:00,90.24,0.0
2024-01-05 04:00:00+01:00,94.44,0.0
2024-01-05 05:00:00+01:00,94.4,0.0
2024-01-05 06:00:00+01:00,109.79,-0.2
2024-01-05 07:00:00+01:00,124.19,-200.0
2024-01-05 08:00:00+01:00,126.02,0.0
2024-01-05 09:00:00+01:00,107.14,-0.2
2024-01-05 10:00:00+01:00,98.91,-0.2
2024-01-05 11:00:00+01:00,98.88,-8.5
2024-01-05 12:00:00+01:00,102.79,0.0
2024-01-05 13:00:00+01:00,115.71,-26.5
2024-01-05 14:00:00+01:00,126.1,-97.3
2024-01-05 15:00:00+01:00,126.15,0.0
2024-01-05 16:00:00+01:00,126.33,-264.6
2024-01-05 17:00:00+01:00,126.09,-299.5
2024-01-05 18:00:00+01:00,117.51,-286.9
2024-01-05 19:00:00+01:00,116.55,-778.4
2024-01-05 20:00:00+01:00,112.21,-723.7
2024-01-05 21:00:00+01:00,100.49,-708.1
